2025-03-10 20:28:00,184 - ERROR - Error 200, reqId 5: No security definition has been found for the request, contract: Contract(secType='STK', symbol='ALTM', exchange='SMART', currency='USD')
2025-03-10 20:45:40,491 - ERROR - Error 200, reqId 8: No security definition has been found for the request, contract: Contract(secType='STK', symbol='HCP', exchange='SMART', currency='USD')
2025-03-10 20:46:31,140 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='INFN', exchange='SMART', currency='USD')
2025-03-10 20:46:32,290 - ERROR - Error 200, reqId 25: No security definition has been found for the request, contract: Contract(secType='STK', symbol='INFN', exchange='SMART', currency='USD')
2025-03-10 20:46:33,395 - ERROR - Error 200, reqId 8: No security definition has been found for the request, contract: Contract(secType='STK', symbol='INFN', exchange='SMART', currency='USD')
2025-03-10 20:46:34,494 - ERROR - Error 200, reqId 13: No security definition has been found for the request, contract: Contract(secType='STK', symbol='INFN', exchange='SMART', currency='USD')
2025-03-10 20:51:39,659 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MPLN', exchange='SMART', currency='USD')
2025-03-10 20:51:40,786 - ERROR - Error 200, reqId 15: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MPLN', exchange='SMART', currency='USD')
2025-03-10 20:51:41,885 - ERROR - Error 200, reqId 8: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MPLN', exchange='SMART', currency='USD')
2025-03-10 20:51:42,974 - ERROR - Error 200, reqId 15: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MPLN', exchange='SMART', currency='USD')
2025-03-10 20:51:54,587 - ERROR - Error 200, reqId 22: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MTTR', exchange='SMART', currency='USD')
2025-03-10 20:51:55,669 - ERROR - Error 200, reqId 23: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MTTR', exchange='SMART', currency='USD')
2025-03-10 20:51:56,777 - ERROR - Error 200, reqId 9: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MTTR', exchange='SMART', currency='USD')
2025-03-10 20:51:57,875 - ERROR - Error 200, reqId 9: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MTTR', exchange='SMART', currency='USD')
2025-03-10 20:56:36,412 - ERROR - Error 200, reqId 9: No security definition has been found for the request, contract: Contract(secType='STK', symbol='PFC', exchange='SMART', currency='USD')
2025-03-10 20:56:37,792 - ERROR - Error 200, reqId 5: No security definition has been found for the request, contract: Contract(secType='STK', symbol='PFC', exchange='SMART', currency='USD')
2025-03-10 20:56:39,465 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='PFC', exchange='SMART', currency='USD')
2025-03-10 20:56:40,773 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='PFC', exchange='SMART', currency='USD')
2025-03-10 21:00:26,205 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='SBBA', exchange='SMART', currency='USD')
2025-03-10 21:00:27,884 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='SBBA', exchange='SMART', currency='USD')
2025-03-10 21:00:28,961 - ERROR - Error 200, reqId 15: No security definition has been found for the request, contract: Contract(secType='STK', symbol='SBBA', exchange='SMART', currency='USD')
2025-03-10 21:00:30,061 - ERROR - Error 200, reqId 15: No security definition has been found for the request, contract: Contract(secType='STK', symbol='SBBA', exchange='SMART', currency='USD')
2025-03-15 17:18:24,115 - ERROR - Error 200, reqId 5: No security definition has been found for the request, contract: Contract(secType='STK', symbol='ALTM', exchange='SMART', currency='USD')
2025-03-15 17:18:25,549 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='ALTM', exchange='SMART', currency='USD')
2025-03-15 17:18:27,099 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='ALTM', exchange='SMART', currency='USD')
2025-03-15 17:18:28,203 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='ALTM', exchange='SMART', currency='USD')
2025-03-15 17:21:25,249 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='BEST', exchange='SMART', currency='USD')
2025-03-15 17:21:26,350 - ERROR - Error 200, reqId 15: No security definition has been found for the request, contract: Contract(secType='STK', symbol='BEST', exchange='SMART', currency='USD')
2025-03-15 17:21:27,442 - ERROR - Error 200, reqId 9: No security definition has been found for the request, contract: Contract(secType='STK', symbol='BEST', exchange='SMART', currency='USD')
2025-03-15 17:21:28,536 - ERROR - Error 200, reqId 9: No security definition has been found for the request, contract: Contract(secType='STK', symbol='BEST', exchange='SMART', currency='USD')
2025-03-15 17:24:32,511 - ERROR - Error 200, reqId 9: No security definition has been found for the request, contract: Contract(secType='STK', symbol='CFB', exchange='SMART', currency='USD')
2025-03-15 17:24:33,601 - ERROR - Error 200, reqId 9: No security definition has been found for the request, contract: Contract(secType='STK', symbol='CFB', exchange='SMART', currency='USD')
2025-03-15 17:24:34,699 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='CFB', exchange='SMART', currency='USD')
2025-03-15 17:24:35,785 - ERROR - Error 200, reqId 9: No security definition has been found for the request, contract: Contract(secType='STK', symbol='CFB', exchange='SMART', currency='USD')
2025-03-15 17:30:23,792 - ERROR - Error 200, reqId 5: No security definition has been found for the request, contract: Contract(secType='STK', symbol='EMKR', exchange='SMART', currency='USD')
2025-03-15 17:30:25,157 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='EMKR', exchange='SMART', currency='USD')
2025-03-15 17:30:26,802 - ERROR - Error 200, reqId 9: No security definition has been found for the request, contract: Contract(secType='STK', symbol='EMKR', exchange='SMART', currency='USD')
2025-03-15 17:30:27,895 - ERROR - Error 200, reqId 9: No security definition has been found for the request, contract: Contract(secType='STK', symbol='EMKR', exchange='SMART', currency='USD')
2025-03-15 17:33:23,821 - ERROR - Error 200, reqId 5: No security definition has been found for the request, contract: Contract(secType='STK', symbol='FNGU', exchange='SMART', currency='USD')
2025-03-15 17:33:25,249 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='FNGU', exchange='SMART', currency='USD')
2025-03-15 17:33:26,907 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='FNGU', exchange='SMART', currency='USD')
2025-03-15 17:33:27,996 - ERROR - Error 200, reqId 8: No security definition has been found for the request, contract: Contract(secType='STK', symbol='FNGU', exchange='SMART', currency='USD')
2025-03-15 17:33:35,529 - ERROR - Error 200, reqId 3: No security definition has been found for the request, contract: Contract(secType='STK', symbol='FREY', exchange='SMART', currency='USD')
2025-03-15 17:33:37,204 - ERROR - Error 200, reqId 4: No security definition has been found for the request, contract: Contract(secType='STK', symbol='FREY', exchange='SMART', currency='USD')
2025-03-15 17:33:38,715 - ERROR - Error 200, reqId 19: No security definition has been found for the request, contract: Contract(secType='STK', symbol='FREY', exchange='SMART', currency='USD')
2025-03-15 17:33:40,447 - ERROR - Error 200, reqId 15: No security definition has been found for the request, contract: Contract(secType='STK', symbol='FREY', exchange='SMART', currency='USD')
2025-03-15 17:35:36,421 - ERROR - Error 200, reqId 5: No security definition has been found for the request, contract: Contract(secType='STK', symbol='HCP', exchange='SMART', currency='USD')
2025-03-15 17:35:37,672 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='HCP', exchange='SMART', currency='USD')
2025-03-15 17:35:39,519 - ERROR - Error 200, reqId 21: No security definition has been found for the request, contract: Contract(secType='STK', symbol='HCP', exchange='SMART', currency='USD')
2025-03-15 17:35:40,642 - ERROR - Error 200, reqId 8: No security definition has been found for the request, contract: Contract(secType='STK', symbol='HCP', exchange='SMART', currency='USD')
2025-03-15 17:36:16,299 - ERROR - Error 200, reqId 5: No security definition has been found for the request, contract: Contract(secType='STK', symbol='ICLK', exchange='SMART', currency='USD')
2025-03-15 17:36:17,609 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='ICLK', exchange='SMART', currency='USD')
2025-03-15 17:36:19,261 - ERROR - Error 200, reqId 13: No security definition has been found for the request, contract: Contract(secType='STK', symbol='ICLK', exchange='SMART', currency='USD')
2025-03-15 17:36:20,359 - ERROR - Error 200, reqId 8: No security definition has been found for the request, contract: Contract(secType='STK', symbol='ICLK', exchange='SMART', currency='USD')
2025-03-15 17:36:31,512 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='INFN', exchange='SMART', currency='USD')
2025-03-15 17:36:32,578 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='INFN', exchange='SMART', currency='USD')
2025-03-15 17:36:33,672 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='INFN', exchange='SMART', currency='USD')
2025-03-15 17:36:34,766 - ERROR - Error 200, reqId 13: No security definition has been found for the request, contract: Contract(secType='STK', symbol='INFN', exchange='SMART', currency='USD')
2025-03-15 17:41:27,954 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MPLN', exchange='SMART', currency='USD')
2025-03-15 17:41:29,043 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MPLN', exchange='SMART', currency='USD')
2025-03-15 17:41:30,130 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MPLN', exchange='SMART', currency='USD')
2025-03-15 17:41:31,229 - ERROR - Error 200, reqId 13: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MPLN', exchange='SMART', currency='USD')
2025-03-15 17:41:42,526 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MTTR', exchange='SMART', currency='USD')
2025-03-15 17:41:43,693 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MTTR', exchange='SMART', currency='USD')
2025-03-15 17:41:44,794 - ERROR - Error 200, reqId 27: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MTTR', exchange='SMART', currency='USD')
2025-03-15 17:41:45,882 - ERROR - Error 200, reqId 8: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MTTR', exchange='SMART', currency='USD')
2025-03-15 17:45:13,806 - ERROR - Error 162, reqId 12: Historical Market Data Service error message:API historical data query cancelled: 12, contract: Contract(secType='STK', symbol='ODV', exchange='SMART', currency='USD')
2025-03-15 17:46:37,250 - ERROR - Error 200, reqId 3: No security definition has been found for the request, contract: Contract(secType='STK', symbol='PFC', exchange='SMART', currency='USD')
2025-03-15 17:46:38,625 - ERROR - Error 200, reqId 5: No security definition has been found for the request, contract: Contract(secType='STK', symbol='PFC', exchange='SMART', currency='USD')
2025-03-15 17:46:40,110 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='PFC', exchange='SMART', currency='USD')
2025-03-15 17:46:41,631 - ERROR - Error 200, reqId 8: No security definition has been found for the request, contract: Contract(secType='STK', symbol='PFC', exchange='SMART', currency='USD')
2025-03-15 17:50:26,304 - ERROR - Error 200, reqId 13: No security definition has been found for the request, contract: Contract(secType='STK', symbol='SBBA', exchange='SMART', currency='USD')
2025-03-15 17:50:27,643 - ERROR - Error 200, reqId 25: No security definition has been found for the request, contract: Contract(secType='STK', symbol='SBBA', exchange='SMART', currency='USD')
2025-03-15 17:50:28,707 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='SBBA', exchange='SMART', currency='USD')
2025-03-15 17:50:29,816 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='SBBA', exchange='SMART', currency='USD')
2025-03-15 20:28:06,410 - ERROR - Error 200, reqId 5: No security definition has been found for the request, contract: Contract(secType='STK', symbol='ALTM', exchange='SMART', currency='USD')
2025-03-15 20:28:07,858 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='ALTM', exchange='SMART', currency='USD')
2025-03-15 20:28:09,422 - ERROR - Error 200, reqId 9: No security definition has been found for the request, contract: Contract(secType='STK', symbol='ALTM', exchange='SMART', currency='USD')
2025-03-15 20:28:10,498 - ERROR - Error 200, reqId 9: No security definition has been found for the request, contract: Contract(secType='STK', symbol='ALTM', exchange='SMART', currency='USD')
2025-03-15 20:31:13,790 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='BEST', exchange='SMART', currency='USD')
2025-03-15 20:31:15,262 - ERROR - Error 200, reqId 9: No security definition has been found for the request, contract: Contract(secType='STK', symbol='BEST', exchange='SMART', currency='USD')
2025-03-15 20:31:16,359 - ERROR - Error 200, reqId 9: No security definition has been found for the request, contract: Contract(secType='STK', symbol='BEST', exchange='SMART', currency='USD')
2025-03-15 20:31:17,449 - ERROR - Error 200, reqId 5: No security definition has been found for the request, contract: Contract(secType='STK', symbol='BEST', exchange='SMART', currency='USD')
2025-03-15 20:34:26,452 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='CFB', exchange='SMART', currency='USD')
2025-03-15 20:34:27,551 - ERROR - Error 200, reqId 8: No security definition has been found for the request, contract: Contract(secType='STK', symbol='CFB', exchange='SMART', currency='USD')
2025-03-15 20:34:28,652 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='CFB', exchange='SMART', currency='USD')
2025-03-15 20:34:29,737 - ERROR - Error 200, reqId 35: No security definition has been found for the request, contract: Contract(secType='STK', symbol='CFB', exchange='SMART', currency='USD')
2025-03-15 20:36:28,338 - ERROR - Failed to create connection conn_235: 
2025-03-15 20:39:41,223 - ERROR - Error 200, reqId 17: No security definition has been found for the request, contract: Contract(secType='STK', symbol='EMKR', exchange='SMART', currency='USD')
2025-03-15 20:39:42,563 - ERROR - Error 200, reqId 13: No security definition has been found for the request, contract: Contract(secType='STK', symbol='EMKR', exchange='SMART', currency='USD')
2025-03-15 20:39:44,217 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='EMKR', exchange='SMART', currency='USD')
2025-03-15 20:39:45,477 - ERROR - Error 200, reqId 24: No security definition has been found for the request, contract: Contract(secType='STK', symbol='EMKR', exchange='SMART', currency='USD')
2025-03-15 20:42:42,171 - ERROR - Error 200, reqId 5: No security definition has been found for the request, contract: Contract(secType='STK', symbol='FNGU', exchange='SMART', currency='USD')
2025-03-15 20:42:43,481 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='FNGU', exchange='SMART', currency='USD')
2025-03-15 20:42:45,313 - ERROR - Error 200, reqId 27: No security definition has been found for the request, contract: Contract(secType='STK', symbol='FNGU', exchange='SMART', currency='USD')
2025-03-15 20:42:46,400 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='FNGU', exchange='SMART', currency='USD')
2025-03-15 20:42:47,167 - ERROR - Error 200, reqId 9: No security definition has been found for the request, contract: Contract(secType='STK', symbol='FREY', exchange='SMART', currency='USD')
2025-03-15 20:42:55,055 - ERROR - Error 200, reqId 10: No security definition has been found for the request, contract: Contract(secType='STK', symbol='FREY', exchange='SMART', currency='USD')
2025-03-15 20:42:56,883 - ERROR - Error 200, reqId 5: No security definition has been found for the request, contract: Contract(secType='STK', symbol='FREY', exchange='SMART', currency='USD')
2025-03-15 20:42:58,330 - ERROR - Error 200, reqId 9: No security definition has been found for the request, contract: Contract(secType='STK', symbol='FREY', exchange='SMART', currency='USD')
2025-03-15 20:45:24,374 - ERROR - Error 200, reqId 5: No security definition has been found for the request, contract: Contract(secType='STK', symbol='HCP', exchange='SMART', currency='USD')
2025-03-15 20:45:25,891 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='HCP', exchange='SMART', currency='USD')
2025-03-15 20:45:27,393 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='HCP', exchange='SMART', currency='USD')
2025-03-15 20:45:28,479 - ERROR - Error 200, reqId 15: No security definition has been found for the request, contract: Contract(secType='STK', symbol='HCP', exchange='SMART', currency='USD')
2025-03-15 20:46:02,299 - ERROR - Error 200, reqId 9: No security definition has been found for the request, contract: Contract(secType='STK', symbol='ICLK', exchange='SMART', currency='USD')
2025-03-15 20:46:04,010 - ERROR - Error 200, reqId 5: No security definition has been found for the request, contract: Contract(secType='STK', symbol='ICLK', exchange='SMART', currency='USD')
2025-03-15 20:46:05,378 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='ICLK', exchange='SMART', currency='USD')
2025-03-15 20:46:06,462 - ERROR - Error 200, reqId 31: No security definition has been found for the request, contract: Contract(secType='STK', symbol='ICLK', exchange='SMART', currency='USD')
2025-03-15 20:46:16,330 - ERROR - Error 200, reqId 17: No security definition has been found for the request, contract: Contract(secType='STK', symbol='INFN', exchange='SMART', currency='USD')
2025-03-15 20:46:17,908 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='INFN', exchange='SMART', currency='USD')
2025-03-15 20:46:19,010 - ERROR - Error 200, reqId 20: No security definition has been found for the request, contract: Contract(secType='STK', symbol='INFN', exchange='SMART', currency='USD')
2025-03-15 20:46:20,099 - ERROR - Error 200, reqId 8: No security definition has been found for the request, contract: Contract(secType='STK', symbol='INFN', exchange='SMART', currency='USD')
2025-03-15 20:51:25,802 - ERROR - Error 200, reqId 13: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MPLN', exchange='SMART', currency='USD')
2025-03-15 20:51:27,556 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MPLN', exchange='SMART', currency='USD')
2025-03-15 20:51:29,056 - ERROR - Error 200, reqId 8: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MPLN', exchange='SMART', currency='USD')
2025-03-15 20:51:30,160 - ERROR - Error 200, reqId 16: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MPLN', exchange='SMART', currency='USD')
2025-03-15 20:51:40,453 - ERROR - Error 200, reqId 11: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MTTR', exchange='SMART', currency='USD')
2025-03-15 20:51:42,273 - ERROR - Error 200, reqId 13: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MTTR', exchange='SMART', currency='USD')
2025-03-15 20:51:43,371 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MTTR', exchange='SMART', currency='USD')
2025-03-15 20:51:44,459 - ERROR - Error 200, reqId 15: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MTTR', exchange='SMART', currency='USD')
2025-03-15 20:55:48,204 - ERROR - Error 200, reqId 9: No security definition has been found for the request, contract: Contract(secType='STK', symbol='PFC', exchange='SMART', currency='USD')
2025-03-15 20:55:55,686 - ERROR - Error 200, reqId 17: No security definition has been found for the request, contract: Contract(secType='STK', symbol='PFC', exchange='SMART', currency='USD')
2025-03-15 20:55:57,434 - ERROR - Error 200, reqId 15: No security definition has been found for the request, contract: Contract(secType='STK', symbol='PFC', exchange='SMART', currency='USD')
2025-03-15 20:55:58,760 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='PFC', exchange='SMART', currency='USD')
2025-03-15 20:59:43,467 - ERROR - Error 200, reqId 5: No security definition has been found for the request, contract: Contract(secType='STK', symbol='SBBA', exchange='SMART', currency='USD')
2025-03-15 20:59:44,795 - ERROR - Error 200, reqId 5: No security definition has been found for the request, contract: Contract(secType='STK', symbol='SBBA', exchange='SMART', currency='USD')
2025-03-15 20:59:46,544 - ERROR - Error 200, reqId 19: No security definition has been found for the request, contract: Contract(secType='STK', symbol='SBBA', exchange='SMART', currency='USD')
2025-03-15 20:59:47,638 - ERROR - Error 200, reqId 21: No security definition has been found for the request, contract: Contract(secType='STK', symbol='SBBA', exchange='SMART', currency='USD')
