2025-02-25 21:53:43,269 - ERROR - Error downloading TRADES data for ALC (1 day): Not connected
2025-02-25 21:53:43,346 - ERROR - Error downloading TRADES data for HES (1 day): Not connected
2025-02-25 21:53:43,471 - ERROR - Error downloading TRADES data for EW (1 day): Not connected
2025-02-25 21:53:43,549 - ERROR - Error downloading TRADES data for TRGP (1 day): Not connected
2025-02-25 21:53:43,643 - ERROR - Error downloading TRADES data for E (1 day): Not connected
2025-02-25 21:53:43,737 - ERROR - Error downloading TRADES data for NWG (1 day): Not connected
2025-02-25 21:53:43,861 - ERROR - Error downloading TRADES data for GLW (1 day): Not connected
2025-02-25 21:53:43,971 - ERROR - Error downloading TRADES data for MSCI (1 day): Not connected
2025-02-25 21:53:44,064 - ERROR - Error downloading TRADES data for CPNG (1 day): Not connected
2025-02-25 21:53:44,157 - ERROR - Error downloading TRADES data for CTSH (1 day): Not connected
2025-02-25 21:53:44,233 - ERROR - Error downloading TRADES data for ODFL (1 day): Not connected
2025-02-25 21:53:44,234 - ERROR - Error downloading TRADES data for RBLX (1 day): Not connected
2025-02-25 21:53:44,234 - ERROR - Error downloading TRADES data for FICO (1 day): Not connected
2025-02-25 21:53:44,235 - ERROR - Error downloading TRADES data for TAK (1 day): Not connected
2025-02-25 21:53:44,235 - ERROR - Error downloading TRADES data for CBRE (1 day): Not connected
2025-02-25 21:58:58,065 - ERROR - Error 200, reqId 8: No security definition has been found for the request, contract: Contract(secType='STK', symbol='BF-A', exchange='SMART', currency='USD')
2025-02-25 22:13:45,273 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='MARA', exchange='SMART', currency='USD')
2025-02-25 22:13:45,274 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='GBCI', exchange='SMART', currency='USD')
2025-02-25 22:13:45,274 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ALKS', exchange='SMART', currency='USD')
2025-02-25 22:13:45,367 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='VIRT', exchange='SMART', currency='USD')
2025-02-25 22:13:50,121 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CHX', exchange='SMART', currency='USD')
2025-02-25 22:13:50,203 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BRFS', exchange='SMART', currency='USD')
2025-02-25 22:13:50,203 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='HRI', exchange='SMART', currency='USD')
2025-02-25 22:13:50,334 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='GTES', exchange='SMART', currency='USD')
2025-02-25 22:13:50,334 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ARW', exchange='SMART', currency='USD')
2025-02-25 22:13:50,335 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='LSTR', exchange='SMART', currency='USD')
2025-02-25 22:13:50,416 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='LNTH', exchange='SMART', currency='USD')
2025-02-25 22:13:50,550 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BE', exchange='SMART', currency='USD')
2025-02-25 22:13:50,550 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SPSC', exchange='SMART', currency='USD')
2025-02-25 22:13:50,642 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='QTWO', exchange='SMART', currency='USD')
2025-02-25 22:13:55,418 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='USM', exchange='SMART', currency='USD')
2025-02-25 22:13:55,530 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='LYFT', exchange='SMART', currency='USD')
2025-02-25 22:13:55,532 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='WHR', exchange='SMART', currency='USD')
2025-02-25 22:13:55,532 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ZETA', exchange='SMART', currency='USD')
2025-02-25 22:13:55,667 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='GNTX', exchange='SMART', currency='USD')
2025-02-25 22:13:55,667 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SWX', exchange='SMART', currency='USD')
2025-02-25 22:13:55,748 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='NSA', exchange='SMART', currency='USD')
2025-02-25 22:13:55,749 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ANF', exchange='SMART', currency='USD')
2025-02-25 22:13:55,887 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='IDCC', exchange='SMART', currency='USD')
2025-02-25 22:13:55,979 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='FNB', exchange='SMART', currency='USD')
2025-02-25 22:14:00,732 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='INSP', exchange='SMART', currency='USD')
2025-02-25 22:14:00,815 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CLF', exchange='SMART', currency='USD')
2025-02-25 22:14:00,902 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ASAN', exchange='SMART', currency='USD')
2025-02-25 22:14:00,903 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ACIW', exchange='SMART', currency='USD')
2025-02-25 22:14:00,903 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='VLY', exchange='SMART', currency='USD')
2025-02-25 22:14:00,903 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='AMKR', exchange='SMART', currency='USD')
2025-02-25 22:14:00,903 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='UBSI', exchange='SMART', currency='USD')
2025-02-25 22:14:01,030 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='INGM', exchange='SMART', currency='USD')
2025-02-25 22:14:01,156 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='EPRT', exchange='SMART', currency='USD')
2025-02-25 22:14:01,252 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='THO', exchange='SMART', currency='USD')
2025-02-25 22:14:06,671 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='LITE', exchange='SMART', currency='USD')
2025-02-25 22:14:06,789 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='QXO', exchange='SMART', currency='USD')
2025-02-25 22:14:06,789 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='DY', exchange='SMART', currency='USD')
2025-02-25 22:14:06,789 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='OPCH', exchange='SMART', currency='USD')
2025-02-25 22:14:06,789 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CEF', exchange='SMART', currency='USD')
2025-02-25 22:14:06,789 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='WFRD', exchange='SMART', currency='USD')
2025-02-25 22:14:06,789 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='MC', exchange='SMART', currency='USD')
2025-02-25 22:14:06,789 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='LOPE', exchange='SMART', currency='USD')
2025-02-25 22:14:06,791 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='RRR', exchange='SMART', currency='USD')
2025-02-25 22:14:06,791 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='MAIN', exchange='SMART', currency='USD')
2025-02-25 22:14:11,661 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='TSEM', exchange='SMART', currency='USD')
2025-02-25 22:14:11,761 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='NSIT', exchange='SMART', currency='USD')
2025-02-25 22:14:11,761 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='MAC', exchange='SMART', currency='USD')
2025-02-25 22:14:11,761 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='STVN', exchange='SMART', currency='USD')
2025-02-25 22:14:11,761 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CALM', exchange='SMART', currency='USD')
2025-02-25 22:14:11,926 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='LANC', exchange='SMART', currency='USD')
2025-02-25 22:14:11,926 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='MTH', exchange='SMART', currency='USD')
2025-02-25 22:14:11,926 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='FFIN', exchange='SMART', currency='USD')
2025-02-25 22:14:11,926 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='LB', exchange='SMART', currency='USD')
2025-02-25 22:14:12,051 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BCPC', exchange='SMART', currency='USD')
2025-02-25 22:14:16,798 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='FCFS', exchange='SMART', currency='USD')
2025-02-25 22:14:16,876 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='NOVT', exchange='SMART', currency='USD')
2025-02-25 22:14:16,876 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CSWI', exchange='SMART', currency='USD')
2025-02-25 22:14:16,957 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='FRSH', exchange='SMART', currency='USD')
2025-02-25 22:14:16,957 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CRK', exchange='SMART', currency='USD')
2025-02-25 22:14:17,060 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CELH', exchange='SMART', currency='USD')
2025-02-25 22:14:17,060 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='LEA', exchange='SMART', currency='USD')
2025-02-25 22:14:17,060 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SOBO', exchange='SMART', currency='USD')
2025-02-25 22:14:17,270 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='NEU', exchange='SMART', currency='USD')
2025-02-25 22:14:17,404 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='REYN', exchange='SMART', currency='USD')
2025-02-25 22:14:22,133 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PFSI', exchange='SMART', currency='USD')
2025-02-25 22:14:22,298 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='URBN', exchange='SMART', currency='USD')
2025-02-25 22:14:22,298 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='RELY', exchange='SMART', currency='USD')
2025-02-25 22:14:22,299 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='HXL', exchange='SMART', currency='USD')
2025-02-25 22:14:22,299 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='KRG', exchange='SMART', currency='USD')
2025-02-25 22:14:22,463 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CWEN', exchange='SMART', currency='USD')
2025-02-25 22:14:22,463 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='FLG', exchange='SMART', currency='USD')
2025-02-25 22:14:22,544 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PONY', exchange='SMART', currency='USD')
2025-02-25 22:14:22,672 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='AL', exchange='SMART', currency='USD')
2025-02-25 22:14:22,766 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='HWC', exchange='SMART', currency='USD')
2025-02-25 22:14:27,590 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PECO', exchange='SMART', currency='USD')
2025-02-25 22:14:27,591 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ACT', exchange='SMART', currency='USD')
2025-02-25 22:14:27,592 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='QLYS', exchange='SMART', currency='USD')
2025-02-25 22:14:27,592 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='VVV', exchange='SMART', currency='USD')
2025-02-25 22:14:27,725 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='AMG', exchange='SMART', currency='USD')
2025-02-25 22:14:27,836 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='VRNA', exchange='SMART', currency='USD')
2025-02-25 22:14:27,836 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CUZ', exchange='SMART', currency='USD')
2025-02-25 22:14:27,837 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BOX', exchange='SMART', currency='USD')
2025-02-25 22:14:27,918 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PHI', exchange='SMART', currency='USD')
2025-02-25 22:14:28,050 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='WK', exchange='SMART', currency='USD')
2025-02-25 22:14:32,815 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SIGI', exchange='SMART', currency='USD')
2025-02-25 22:14:32,902 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='MSGS', exchange='SMART', currency='USD')
2025-02-25 22:14:32,902 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BIPC', exchange='SMART', currency='USD')
2025-02-25 22:14:32,902 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='IBP', exchange='SMART', currency='USD')
2025-02-25 22:14:32,985 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='IEP', exchange='SMART', currency='USD')
2025-02-25 22:14:33,067 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SEE', exchange='SMART', currency='USD')
